company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
Lydia,1.0,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011.0,260330000.0,12.0,3.0,2021,10.0
SellerX,1.0,2021-12-09,Germany,Berlin,E-commerce,"Cherry Ventures, Felix Capital, 83North",2020.0,766700000.0,13.0,1.0,2021,1.0
SnapLogic,1.0,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006.0,397860000.0,18.0,8.0,2021,15.0
Cadence,1.0,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020.0,141000000.0,8.0,1.0,2021,1.0
Noname Security,1.0,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020.0,220000000.0,7.0,1.0,2021,1.0
Rothy's,1.0,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016.0,44000000.0,6.0,2.0,2021,5.0
VOI,1.0,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018.0,517900000.0,33.0,3.0,2021,3.0
Haomao.AI,1.0,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019.0,203910000.0,7.0,1.0,2021,2.0
Kopi Kenangan,1.0,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017.0,233000000.0,13.0,1.0,2021,4.0
InFarm,1.0,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013.0,601590000.0,22.0,2.0,2021,8.0
ONE,1.0,2021-12-08,Singapore,Internet software & services,venture capital,None,2011.0,486000000.0,11.0,1.0,2021,10.0
Fractal Analytics,1.0,2022-01-05,India,Mumbai,Data & analytics,"TPG Capital, Apax Partners, TA Associates",2000.0,688000000.0,6.0,3.0,2022,22.0
Assent Compliance,1.0,2022-01-06,Canada,Ottawa,Supply chain & delivery,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005.0,501640000.0,8.0,3.0,2022,17.0
CAIS,1.0,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009.0,283000000.0,7.0,2.0,2022,13.0
Placer.ai,1.0,2022-01-12,United States,Los Altos,Artificial Intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016.0,166340000.0,19.0,1.0,2022,6.0
Pentera,1.0,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015.0,185000000.0,6.0,1.0,2022,7.0
Darwinbox,1.0,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015.0,106700000.0,10.0,2.0,2022,7.0
Minio,1.0,2022-01-26,United States,Palo Alto,Data & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014.0,126300000.0,13.0,2.0,2022,8.0
Fever Labs,1.0,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012.0,315430000.0,26.0,4.0,2022,10.0
Esusu,1.0,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015.0,144430000.0,25.0,1.0,2022,7.0
Betterfly,1.0,2022-02-01,Chile,Santiago,Artificial Intelligence,"QED Investors, DST Global, Endeavor",2018.0,202500000.0,13.0,1.0,2022,4.0
Dune Analytics,1.0,2022-02-02,Norway,Oslo,Data & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018.0,79420000.0,12.0,1.0,2022,4.0
Scandit,1.0,2022-02-09,Switzerland,Zurich,Supply chain & delivery,"Atomico, NGP Capital, Google Ventures",2009.0,273000000.0,12.0,3.0,2022,13.0
Payhawk,1.0,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018.0,236500000.0,15.0,2.0,2022,4.0
Watershed,1.0,2022-02-08,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",,70000000.0,4.0,1.0,2022,
Axelar,1.0,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020.0,63750000.0,26.0,1.0,2022,2.0
CHEQ,1.0,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014.0,171000000.0,6.0,2.0,2022,8.0
Hasura,1.0,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017.0,136510000.0,11.0,1.0,2022,5.0
Timescale,1.0,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015.0,181060000.0,7.0,2.0,2022,7.0
Scalapay,1.0,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019.0,700000000.0,10.0,2.0,2022,3.0
Omada Health,1.0,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011.0,449720000.0,30.0,6.0,2022,11.0
BlueVoyant,1.0,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017.0,525500000.0,6.0,2.0,2022,5.0
Veev,1.0,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008.0,604500000.0,11.0,1.0,2022,14.0
